date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2022-10-25,-1.37,3.82,450,"1992-10-18 2021-11-01",80.98,12.76,450,"1992-10-18 2021-11-01",9.69,6.73,450,"1992-10-18 2021-11-01",28.58,11.19,450,"1992-10-18 2021-11-01",-7.38,4.32,450,"1992-10-18 2021-11-01",40.99,18.42,450,"1992-10-18 2021-11-01",-2.69,4.63,450,"1992-10-18 2021-11-01",2.72,3.86,450,"1992-10-18 2021-11-01",0.56,1.85,447,"1992-10-18 2021-11-01",0.23,1.26,441,"1992-10-18 2021-11-01",0.42,1.47,442,"1992-10-18 2021-11-01",1.1,2.44,351,"1992-10-18 2021-10-30",,,,
2022-10-24,-1.16,3.81,450,"1992-10-17 2021-10-31",81.04,12.63,450,"1992-10-17 2021-10-31",10.04,6.8,450,"1992-10-17 2021-10-31",28.9,11.38,450,"1992-10-17 2021-10-31",-7.17,4.22,450,"1992-10-17 2021-10-31",40.76,18.26,450,"1992-10-17 2021-10-31",-2.48,4.51,450,"1992-10-17 2021-10-31",2.66,3.81,450,"1992-10-17 2021-10-31",0.52,1.73,447,"1992-10-17 2021-10-31",0.21,1.23,441,"1992-10-17 2021-10-31",0.4,1.4,442,"1992-10-17 2021-10-31",1.1,2.43,350,"1992-10-17 2021-10-30",,,,
2022-10-23,-0.95,3.77,450,"1992-10-16 2021-10-30",81,12.88,450,"1992-10-16 2021-10-30",10.34,6.78,450,"1992-10-16 2021-10-30",28.7,11.13,450,"1992-10-16 2021-10-30",-6.88,4.13,450,"1992-10-16 2021-10-30",40.75,18.28,450,"1992-10-16 2021-10-30",-2.23,4.39,450,"1992-10-16 2021-10-30",2.67,3.82,450,"1992-10-16 2021-10-30",0.52,1.74,448,"1992-10-16 2021-10-30",0.2,1.2,440,"1992-10-16 2021-10-30",0.41,1.43,442,"1992-10-16 2021-10-30",1,2.4,351,"1992-10-16 2021-10-30",,,,
2022-10-22,-0.72,3.69,450,"1992-10-15 2021-10-29",81.09,12.86,450,"1992-10-15 2021-10-29",10.55,6.66,450,"1992-10-15 2021-10-29",28.66,11.08,450,"1992-10-15 2021-10-29",-6.59,4.02,450,"1992-10-15 2021-10-29",40.96,18.43,450,"1992-10-15 2021-10-29",-1.98,4.23,450,"1992-10-15 2021-10-29",2.7,3.89,450,"1992-10-15 2021-10-29",0.58,1.8,449,"1992-10-15 2021-10-29",0.24,1.24,441,"1992-10-15 2021-10-29",0.43,1.46,443,"1992-10-15 2021-10-29",0.9,2.35,349,"1992-10-15 2021-10-29",,,,
2022-10-21,-0.53,3.6,450,"1992-10-14 2021-10-28",80.9,12.83,450,"1992-10-14 2021-10-28",10.89,6.49,450,"1992-10-14 2021-10-28",28.49,10.92,450,"1992-10-14 2021-10-28",-6.39,3.88,450,"1992-10-14 2021-10-28",40.54,18.15,450,"1992-10-14 2021-10-28",-1.77,4.03,450,"1992-10-14 2021-10-28",2.6,3.76,450,"1992-10-14 2021-10-28",0.61,1.88,449,"1992-10-14 2021-10-28",0.3,1.43,441,"1992-10-14 2021-10-28",0.39,1.31,442,"1992-10-14 2021-10-28",0.9,2.33,347,"1992-10-14 2020-10-28",,,,
2022-10-20,-0.41,3.58,450,"1992-10-13 2021-10-27",80.73,12.79,450,"1992-10-13 2021-10-27",11.2,6.41,450,"1992-10-13 2021-10-27",28.39,10.81,450,"1992-10-13 2021-10-27",-6.21,3.82,450,"1992-10-13 2021-10-27",39.82,17.67,450,"1992-10-13 2021-10-27",-1.54,3.88,450,"1992-10-13 2021-10-27",2.56,3.71,450,"1992-10-13 2021-10-27",0.56,1.84,449,"1992-10-13 2021-10-27",0.29,1.44,439,"1992-10-13 2021-10-27",0.34,1.25,440,"1992-10-13 2021-10-27",0.8,2.27,344,"1992-10-13 2020-10-27",,,,
2022-10-19,-0.35,3.58,450,"1992-10-12 2021-10-26",80.68,12.79,450,"1992-10-12 2021-10-26",11.28,6.34,450,"1992-10-12 2021-10-26",27.99,10.45,450,"1992-10-12 2021-10-26",-6.12,3.82,450,"1992-10-12 2021-10-26",39.84,17.31,450,"1992-10-12 2021-10-26",-1.51,3.94,450,"1992-10-12 2021-10-26",2.39,3.46,450,"1992-10-12 2021-10-26",0.55,1.84,449,"1992-10-12 2021-10-26",0.31,1.51,438,"1992-10-12 2021-10-26",0.31,1.2,439,"1992-10-12 2021-10-26",0.8,2.22,342,"1992-10-12 2020-10-26",,,,
2022-10-18,-0.26,3.58,450,"1992-10-11 2021-10-25",80.78,12.87,450,"1992-10-11 2021-10-25",11.24,6.28,450,"1992-10-11 2021-10-25",27.72,10.32,450,"1992-10-11 2021-10-25",-6.04,3.82,450,"1992-10-11 2021-10-25",40.02,17.36,450,"1992-10-11 2021-10-25",-1.4,3.95,450,"1992-10-11 2021-10-25",2.41,3.42,450,"1992-10-11 2021-10-25",0.57,1.85,449,"1992-10-11 2021-10-25",0.32,1.51,437,"1992-10-11 2021-10-25",0.32,1.21,438,"1992-10-11 2021-10-25",0.7,2.1,343,"1992-10-11 2021-10-11",,,,
2022-10-17,-0.17,3.66,450,"1992-10-10 2021-10-24",80.47,13.28,450,"1992-10-10 2021-10-24",11.36,6.37,450,"1992-10-10 2021-10-24",27.84,10.22,450,"1992-10-10 2021-10-24",-5.85,3.81,450,"1992-10-10 2021-10-24",40.16,17.42,450,"1992-10-10 2021-10-24",-1.15,3.95,450,"1992-10-10 2021-10-24",2.5,3.41,450,"1992-10-10 2021-10-24",0.61,1.96,449,"1992-10-10 2021-10-24",0.35,1.64,437,"1992-10-10 2021-10-24",0.33,1.24,438,"1992-10-10 2021-10-24",0.6,1.92,343,"1992-10-10 2021-10-11",,,,
2022-10-16,-0.14,3.68,450,"1992-10-09 2021-10-23",80.22,13.28,450,"1992-10-09 2021-10-23",11.49,6.37,450,"1992-10-09 2021-10-23",27.67,9.93,450,"1992-10-09 2021-10-23",-5.76,3.8,450,"1992-10-09 2021-10-23",40.02,17.48,450,"1992-10-09 2021-10-23",-1.05,3.95,450,"1992-10-09 2021-10-23",2.56,3.4,450,"1992-10-09 2021-10-23",0.6,1.93,449,"1992-10-09 2021-10-23",0.36,1.65,436,"1992-10-09 2021-10-23",0.3,1.15,437,"1992-10-09 2021-10-23",0.5,1.58,344,"1992-10-09 2021-10-11",,,,
2022-10-15,-0.08,3.6,450,"1992-10-08 2021-10-22",80.06,13.42,450,"1992-10-08 2021-10-22",11.6,6.29,450,"1992-10-08 2021-10-22",27.66,9.83,450,"1992-10-08 2021-10-22",-5.69,3.8,450,"1992-10-08 2021-10-22",39.98,17.46,450,"1992-10-08 2021-10-22",-0.93,3.96,450,"1992-10-08 2021-10-22",2.58,3.38,450,"1992-10-08 2021-10-22",0.53,1.61,450,"1992-10-08 2021-10-22",0.31,1.28,437,"1992-10-08 2021-10-22",0.27,1.09,439,"1992-10-08 2021-10-22",0.5,1.37,345,"1992-10-08 2021-10-11",,,,
2022-10-14,0.06,3.6,450,"1992-10-07 2021-10-21",79.98,13.38,450,"1992-10-07 2021-10-21",11.76,6.25,450,"1992-10-07 2021-10-21",27.95,10.05,450,"1992-10-07 2021-10-21",-5.59,3.83,450,"1992-10-07 2021-10-21",39.72,17.34,450,"1992-10-07 2021-10-21",-0.75,4.04,450,"1992-10-07 2021-10-21",2.64,3.45,450,"1992-10-07 2021-10-21",0.57,1.69,449,"1992-10-07 2021-10-21",0.32,1.29,437,"1992-10-07 2021-10-21",0.3,1.24,439,"1992-10-07 2021-10-21",0.4,1.29,343,"1992-10-07 2021-10-11",,,,
2022-10-13,0.2,3.63,450,"1992-10-06 2021-10-20",79.82,13.49,450,"1992-10-06 2021-10-20",12.01,6.2,450,"1992-10-06 2021-10-20",28.21,10.3,450,"1992-10-06 2021-10-20",-5.48,3.85,450,"1992-10-06 2021-10-20",39.51,17.19,450,"1992-10-06 2021-10-20",-0.57,4.07,450,"1992-10-06 2021-10-20",2.67,3.48,450,"1992-10-06 2021-10-20",0.57,1.71,449,"1992-10-06 2021-10-20",0.33,1.33,438,"1992-10-06 2021-10-20",0.28,1.22,440,"1992-10-06 2021-10-20",0.4,1.27,340,"1992-10-06 2021-10-11",,,,
2022-10-12,0.27,3.7,450,"1992-10-05 2021-10-19",79.7,13.65,450,"1992-10-05 2021-10-19",12.13,6.27,450,"1992-10-05 2021-10-19",28.1,10.36,450,"1992-10-05 2021-10-19",-5.42,3.88,450,"1992-10-05 2021-10-19",39.28,17.13,450,"1992-10-05 2021-10-19",-0.42,4.07,450,"1992-10-05 2021-10-19",2.63,3.4,450,"1992-10-05 2021-10-19",0.55,1.65,449,"1992-10-05 2021-10-19",0.32,1.33,438,"1992-10-05 2021-10-19",0.26,1.1,440,"1992-10-05 2021-10-19",0.4,1.29,338,"1992-10-05 2021-10-11",,,,
2022-10-11,0.43,3.82,450,"1992-10-04 2021-10-18",79.95,13.69,450,"1992-10-04 2021-10-18",12.2,6.34,450,"1992-10-04 2021-10-18",27.8,10.28,450,"1992-10-04 2021-10-18",-5.25,3.97,450,"1992-10-04 2021-10-18",39.53,17.12,450,"1992-10-04 2021-10-18",-0.28,4.12,450,"1992-10-04 2021-10-18",2.6,3.34,450,"1992-10-04 2021-10-18",0.58,1.69,448,"1992-10-04 2021-10-18",0.35,1.38,436,"1992-10-04 2021-10-18",0.27,1.12,439,"1992-10-04 2021-10-18",0.4,1.52,335,"1992-10-04 2021-10-11",,,,
2022-10-10,0.59,3.83,450,"1992-10-03 2021-10-17",80.21,13.39,450,"1992-10-03 2021-10-17",12.27,6.39,450,"1992-10-03 2021-10-17",27.7,10.11,450,"1992-10-03 2021-10-17",-5.06,3.94,450,"1992-10-03 2021-10-17",39.9,17.07,450,"1992-10-03 2021-10-17",-0.17,4.18,450,"1992-10-03 2021-10-17",2.56,3.32,450,"1992-10-03 2021-10-17",0.61,1.71,448,"1992-10-03 2021-10-17",0.38,1.4,436,"1992-10-03 2021-10-17",0.27,1.13,439,"1992-10-03 2021-10-17",0.5,2.22,334,"1992-10-03 2021-10-11",,,,
2022-10-09,0.75,3.81,450,"1992-10-02 2021-10-16",80.4,13.3,450,"1992-10-02 2021-10-16",12.35,6.44,450,"1992-10-02 2021-10-16",27.61,10.29,450,"1992-10-02 2021-10-16",-4.87,3.92,450,"1992-10-02 2021-10-16",40.25,17.26,450,"1992-10-02 2021-10-16",-0.02,4.19,450,"1992-10-02 2021-10-16",2.64,3.72,450,"1992-10-02 2021-10-16",0.7,2.1,448,"1992-10-02 2021-10-16",0.39,1.41,435,"1992-10-02 2021-10-16",0.34,1.91,438,"1992-10-02 2021-10-16",0.6,2.41,333,"1992-10-02 2021-10-11",,,,
2022-10-08,0.88,3.86,450,"1992-10-01 2021-10-15",80.6,13.09,450,"1992-10-01 2021-10-15",12.51,6.52,450,"1992-10-01 2021-10-15",27.7,10.3,450,"1992-10-01 2021-10-15",-4.72,3.95,450,"1992-10-01 2021-10-15",40.29,17.41,450,"1992-10-01 2021-10-15",0.1,4.2,450,"1992-10-01 2021-10-15",2.67,3.75,450,"1992-10-01 2021-10-15",0.75,2.18,448,"1992-10-01 2021-10-15",0.43,1.47,437,"1992-10-01 2021-10-15",0.37,2.03,439,"1992-10-01 2021-10-15",0.6,2.45,332,"1992-10-01 2021-10-11",,,,
2022-10-07,1.09,3.84,450,"1992-09-30 2021-10-14",80.51,13,450,"1992-09-30 2021-10-14",12.81,6.69,450,"1992-09-30 2021-10-14",27.7,10.34,450,"1992-09-30 2021-10-14",-4.51,3.94,450,"1992-09-30 2021-10-14",40.2,17.32,450,"1992-09-30 2021-10-14",0.35,4.22,450,"1992-09-30 2021-10-14",2.7,3.72,450,"1992-09-30 2021-10-14",0.75,2.21,448,"1992-09-30 2021-10-14",0.43,1.48,437,"1992-09-30 2021-10-14",0.38,2.03,439,"1992-09-30 2021-10-14",0.6,2.78,334,"1992-09-30 2021-10-11",,,,
2022-10-06,1.3,3.84,450,"1992-09-29 2021-10-13",80.38,13.07,450,"1992-09-29 2021-10-13",13.17,6.8,450,"1992-09-29 2021-10-13",27.68,10.37,450,"1992-09-29 2021-10-13",-4.21,3.96,450,"1992-09-29 2021-10-13",40.08,17.34,450,"1992-09-29 2021-10-13",0.67,4.23,450,"1992-09-29 2021-10-13",2.73,3.79,450,"1992-09-29 2021-10-13",0.72,2.29,448,"1992-09-29 2021-10-13",0.38,1.33,438,"1992-09-29 2021-10-13",0.4,2.31,440,"1992-09-29 2021-10-13",0.6,2.77,332,"1992-09-29 2021-10-11",,,,
2022-10-05,1.52,3.9,450,"1992-09-28 2021-10-12",80.18,13.31,450,"1992-09-28 2021-10-12",13.51,6.8,450,"1992-09-28 2021-10-12",27.87,10.36,450,"1992-09-28 2021-10-12",-3.94,4,450,"1992-09-28 2021-10-12",39.89,17.38,450,"1992-09-28 2021-10-12",0.96,4.28,450,"1992-09-28 2021-10-12",2.83,3.89,450,"1992-09-28 2021-10-12",0.72,2.28,448,"1992-09-28 2021-10-12",0.37,1.31,440,"1992-09-28 2021-10-12",0.4,2.3,442,"1992-09-28 2021-10-12",0.6,2.77,331,"1992-09-28 2021-10-11",,,,
2022-10-04,1.79,3.86,450,"1992-09-27 2021-10-11",80.03,13.35,450,"1992-09-27 2021-10-11",13.92,6.86,450,"1992-09-27 2021-10-11",27.91,10.16,450,"1992-09-27 2021-10-11",-3.61,3.95,450,"1992-09-27 2021-10-11",39.71,17.49,450,"1992-09-27 2021-10-11",1.36,4.17,450,"1992-09-27 2021-10-11",2.85,3.9,450,"1992-09-27 2021-10-11",0.72,2.3,448,"1992-09-27 2021-10-11",0.36,1.32,441,"1992-09-27 2021-10-11",0.4,2.3,443,"1992-09-27 2021-10-11",0.6,2.77,330,"1992-09-27 2021-10-11",,,,
2022-10-03,2.13,3.81,450,"1992-09-26 2021-10-10",80,13.36,450,"1992-09-26 2021-10-10",14.48,6.73,450,"1992-09-26 2021-10-10",28.09,10.26,450,"1992-09-26 2021-10-10",-3.26,3.92,450,"1992-09-26 2021-10-10",39.26,17.24,450,"1992-09-26 2021-10-10",1.67,4.15,450,"1992-09-26 2021-10-10",2.79,3.92,450,"1992-09-26 2021-10-10",0.72,2.3,448,"1992-09-26 2021-10-10",0.37,1.33,441,"1992-09-26 2021-10-10",0.39,2.3,443,"1992-09-26 2021-10-10",0.6,2.78,326,"1992-09-26 2020-09-30",,,,
2022-10-02,2.43,3.67,450,"1992-09-25 2021-10-09",79.96,13.08,450,"1992-09-25 2021-10-09",14.96,6.72,450,"1992-09-25 2021-10-09",27.9,10.06,450,"1992-09-25 2021-10-09",-3,3.82,450,"1992-09-25 2021-10-09",38.83,17.22,450,"1992-09-25 2021-10-09",1.93,4.07,450,"1992-09-25 2021-10-09",2.68,3.93,450,"1992-09-25 2021-10-09",0.7,2.21,448,"1992-09-25 2021-10-09",0.37,1.19,442,"1992-09-25 2021-10-09",0.37,2.28,444,"1992-09-25 2021-10-09",0.5,2.76,324,"1992-09-25 2020-09-30",,,,
2022-10-01,2.75,3.48,450,"1992-09-24 2021-10-08",79.77,12.98,450,"1992-09-24 2021-10-08",15.41,6.69,450,"1992-09-24 2021-10-08",27.82,10.03,450,"1992-09-24 2021-10-08",-2.73,3.68,450,"1992-09-24 2021-10-08",38.38,16.92,450,"1992-09-24 2021-10-08",2.26,4.01,450,"1992-09-24 2021-10-08",2.59,3.86,450,"1992-09-24 2021-10-08",0.69,2.23,448,"1992-09-24 2021-10-08",0.39,1.25,443,"1992-09-24 2021-10-08",0.34,2.26,445,"1992-09-24 2021-10-08",0.5,2.74,322,"1992-09-24 2020-09-30",,,,
2022-09-30,3.05,3.43,450,"1992-09-23 2021-10-07",79.97,12.84,450,"1992-09-23 2021-10-07",15.83,6.73,450,"1992-09-23 2021-10-07",27.61,10.09,450,"1992-09-23 2021-10-07",-2.49,3.63,450,"1992-09-23 2021-10-07",37.87,16.58,450,"1992-09-23 2021-10-07",2.49,4.06,450,"1992-09-23 2021-10-07",2.49,3.85,450,"1992-09-23 2021-10-07",0.72,2.27,448,"1992-09-23 2021-10-07",0.44,1.37,444,"1992-09-23 2021-10-07",0.32,2.22,445,"1992-09-23 2021-10-07",0.5,2.74,319,"1992-09-23 2020-09-30",,,,
2022-09-29,3.23,3.45,450,"1992-09-22 2021-10-06",80.04,12.95,450,"1992-09-22 2021-10-06",16.04,6.86,450,"1992-09-22 2021-10-06",27.23,9.82,450,"1992-09-22 2021-10-06",-2.2,3.6,450,"1992-09-22 2021-10-06",38.2,16.73,450,"1992-09-22 2021-10-06",2.67,4.09,450,"1992-09-22 2021-10-06",2.41,3.75,450,"1992-09-22 2021-10-06",0.71,2.24,449,"1992-09-22 2021-10-06",0.45,1.4,445,"1992-09-22 2021-10-06",0.29,2.14,446,"1992-09-22 2021-10-06",0.4,2.73,317,"1992-09-22 2020-09-30",,,,
2022-09-28,3.35,3.45,450,"1992-09-21 2021-10-05",80.52,12.79,450,"1992-09-21 2021-10-05",16.12,6.97,450,"1992-09-21 2021-10-05",26.94,9.73,450,"1992-09-21 2021-10-05",-1.99,3.54,450,"1992-09-21 2021-10-05",38.43,16.92,450,"1992-09-21 2021-10-05",2.71,4.04,450,"1992-09-21 2021-10-05",2.42,3.77,450,"1992-09-21 2021-10-05",0.75,2.25,449,"1992-09-21 2021-10-05",0.49,1.42,445,"1992-09-21 2021-10-05",0.29,2.14,446,"1992-09-21 2021-10-05",0.4,2.72,317,"1992-09-21 2020-09-30",,,,
2022-09-27,3.6,3.36,450,"1992-09-20 2021-10-04",80.9,12.49,450,"1992-09-20 2021-10-04",16.21,6.94,450,"1992-09-20 2021-10-04",26.92,9.68,450,"1992-09-20 2021-10-04",-1.75,3.49,450,"1992-09-20 2021-10-04",38.86,17.02,450,"1992-09-20 2021-10-04",2.86,3.96,450,"1992-09-20 2021-10-04",2.39,3.72,450,"1992-09-20 2021-10-04",0.77,2.25,448,"1992-09-20 2021-10-04",0.51,1.42,443,"1992-09-20 2021-10-04",0.29,2.15,444,"1992-09-20 2021-10-04",0.4,2.68,316,"1992-09-20 2020-09-30",,,,
2022-09-26,3.74,3.25,450,"1992-09-19 2021-10-03",80.95,12.4,450,"1992-09-19 2021-10-03",16.41,6.84,450,"1992-09-19 2021-10-03",27.18,9.83,450,"1992-09-19 2021-10-03",-1.57,3.47,450,"1992-09-19 2021-10-03",38.78,17.25,450,"1992-09-19 2021-10-03",3.06,3.85,450,"1992-09-19 2021-10-03",2.42,3.75,450,"1992-09-19 2021-10-03",0.82,2.36,449,"1992-09-19 2021-10-03",0.55,1.54,445,"1992-09-19 2021-10-03",0.27,2.13,445,"1992-09-19 2021-10-03",0.3,2.52,317,"1992-09-19 2020-09-30",,,,
2022-09-25,3.98,3.2,450,"1992-09-18 2021-10-02",81.01,12.47,450,"1992-09-18 2021-10-02",16.7,6.69,450,"1992-09-18 2021-10-02",27.2,9.78,450,"1992-09-18 2021-10-02",-1.35,3.46,450,"1992-09-18 2021-10-02",38.82,17.45,450,"1992-09-18 2021-10-02",3.31,3.77,450,"1992-09-18 2021-10-02",2.43,3.75,450,"1992-09-18 2021-10-02",0.89,2.53,449,"1992-09-18 2021-10-02",0.62,1.8,444,"1992-09-18 2021-10-02",0.28,2.16,444,"1992-09-18 2021-10-02",0.2,1.9,315,"1992-09-18 2020-09-30",,,,
2022-09-24,4.18,3.19,450,"1992-09-17 2021-10-01",81.14,12.46,450,"1992-09-17 2021-10-01",16.96,6.54,450,"1992-09-17 2021-10-01",26.98,9.36,450,"1992-09-17 2021-10-01",-1.09,3.43,450,"1992-09-17 2021-10-01",38.63,17.2,450,"1992-09-17 2021-10-01",3.55,3.68,450,"1992-09-17 2021-10-01",2.36,3.34,450,"1992-09-17 2021-10-01",0.88,2.37,449,"1992-09-17 2021-10-01",0.7,1.98,444,"1992-09-17 2021-10-01",0.21,1.52,444,"1992-09-17 2021-10-01",0.2,1.61,312,"1992-09-17 2020-09-30",,,,
2022-09-23,4.36,3.17,450,"1992-09-16 2021-09-30",81.12,12.36,450,"1992-09-16 2021-09-30",17.21,6.53,450,"1992-09-16 2021-09-30",26.8,9.36,450,"1992-09-16 2021-09-30",-0.86,3.38,450,"1992-09-16 2021-09-30",38.53,17.04,450,"1992-09-16 2021-09-30",3.76,3.59,450,"1992-09-16 2021-09-30",2.43,3.46,450,"1992-09-16 2021-09-30",0.83,2.3,449,"1992-09-16 2021-09-30",0.66,1.95,444,"1992-09-16 2021-09-30",0.17,1.37,444,"1992-09-16 2021-09-30",0.1,1.53,311,"1992-09-16 2020-09-30",,,,
2022-09-22,4.56,3.13,450,"1992-09-15 2021-09-29",81.4,12.29,450,"1992-09-15 2021-09-29",17.38,6.47,450,"1992-09-15 2021-09-29",26.61,9.23,450,"1992-09-15 2021-09-29",-0.62,3.39,450,"1992-09-15 2021-09-29",38.66,17.15,450,"1992-09-15 2021-09-29",3.93,3.55,450,"1992-09-15 2021-09-29",2.36,3.49,450,"1992-09-15 2021-09-29",0.82,2.26,449,"1992-09-15 2021-09-29",0.69,1.95,444,"1992-09-15 2021-09-29",0.14,1.33,444,"1992-09-15 2021-09-29",0,0.43,308,"1992-09-15 2020-09-24",,,,
2022-09-21,4.75,3.1,450,"1992-09-14 2021-09-28",81.82,12.04,450,"1992-09-14 2021-09-28",17.47,6.47,450,"1992-09-14 2021-09-28",26.34,9.24,450,"1992-09-14 2021-09-28",-0.45,3.36,450,"1992-09-14 2021-09-28",38.97,17.36,450,"1992-09-14 2021-09-28",4.02,3.56,450,"1992-09-14 2021-09-28",2.4,3.46,450,"1992-09-14 2021-09-28",0.89,2.51,449,"1992-09-14 2021-09-28",0.8,2.42,444,"1992-09-14 2021-09-28",0.09,0.64,444,"1992-09-14 2021-09-28",0,0.32,308,"1992-09-14 2020-09-24",,,,
2022-09-20,4.88,3.05,450,"1992-09-13 2021-09-27",82.17,11.73,450,"1992-09-13 2021-09-27",17.47,6.5,450,"1992-09-13 2021-09-27",26.03,9.08,450,"1992-09-13 2021-09-27",-0.27,3.33,450,"1992-09-13 2021-09-27",39.42,17.42,450,"1992-09-13 2021-09-27",4.1,3.53,450,"1992-09-13 2021-09-27",2.32,3.31,450,"1992-09-13 2021-09-27",0.98,2.78,449,"1992-09-13 2021-09-27",0.89,2.71,444,"1992-09-13 2021-09-27",0.08,0.62,444,"1992-09-13 2021-09-27",0,0.32,307,"1992-09-13 2020-09-24",,,,
2022-09-19,5.07,3.04,450,"1992-09-12 2021-09-26",82.57,11.39,450,"1992-09-12 2021-09-26",17.54,6.52,450,"1992-09-12 2021-09-26",26.09,9.1,450,"1992-09-12 2021-09-26",-0.11,3.3,450,"1992-09-12 2021-09-26",39.78,17.46,450,"1992-09-12 2021-09-26",4.16,3.54,450,"1992-09-12 2021-09-26",2.44,3.39,450,"1992-09-12 2021-09-26",1.03,2.89,449,"1992-09-12 2021-09-26",0.95,2.83,444,"1992-09-12 2021-09-26",0.07,0.61,444,"1992-09-12 2021-09-26",0,0.31,307,"1992-09-12 2020-09-24",,,,
2022-09-18,5.16,3.12,450,"1992-09-11 2021-09-25",82.76,11.24,450,"1992-09-11 2021-09-25",17.65,6.64,450,"1992-09-11 2021-09-25",26.04,8.97,450,"1992-09-11 2021-09-25",0.05,3.33,450,"1992-09-11 2021-09-25",40.01,17.64,450,"1992-09-11 2021-09-25",4.22,3.5,450,"1992-09-11 2021-09-25",2.5,3.45,450,"1992-09-11 2021-09-25",1.1,2.96,449,"1992-09-11 2021-09-25",1.03,2.91,443,"1992-09-11 2021-09-25",0.07,0.61,443,"1992-09-11 2021-09-25",0,0.33,308,"1992-09-11 2020-09-24",,,,
2022-09-17,5.3,3.13,450,"1992-09-10 2021-09-24",83.25,11.13,450,"1992-09-10 2021-09-24",17.61,6.66,450,"1992-09-10 2021-09-24",25.99,9.15,450,"1992-09-10 2021-09-24",0.24,3.35,450,"1992-09-10 2021-09-24",40.52,17.76,450,"1992-09-10 2021-09-24",4.33,3.5,450,"1992-09-10 2021-09-24",2.59,3.55,450,"1992-09-10 2021-09-24",1.28,4.27,449,"1992-09-10 2021-09-24",1.17,4.21,441,"1992-09-10 2021-09-24",0.11,0.94,441,"1992-09-10 2021-09-24",0.1,0.52,309,"1992-09-10 2020-09-24",,,,
2022-09-16,5.44,3.14,450,"1992-09-09 2021-09-23",83.72,10.95,450,"1992-09-09 2021-09-23",17.57,6.67,450,"1992-09-09 2021-09-23",26.02,9.41,450,"1992-09-09 2021-09-23",0.46,3.35,450,"1992-09-09 2021-09-23",41.33,18.17,450,"1992-09-09 2021-09-23",4.44,3.46,450,"1992-09-09 2021-09-23",2.67,3.59,450,"1992-09-09 2021-09-23",1.31,4.29,449,"1992-09-09 2021-09-23",1.18,4.22,439,"1992-09-09 2021-09-23",0.11,0.95,439,"1992-09-09 2021-09-23",0.1,0.76,309,"1992-09-09 2020-09-20",,,,
2022-09-15,5.61,3.17,450,"1992-09-08 2021-09-22",83.83,10.89,450,"1992-09-08 2021-09-22",17.67,6.57,450,"1992-09-08 2021-09-22",26.29,9.45,450,"1992-09-08 2021-09-22",0.67,3.28,450,"1992-09-08 2021-09-22",41.66,18.16,450,"1992-09-08 2021-09-22",4.59,3.38,450,"1992-09-08 2021-09-22",2.66,3.58,450,"1992-09-08 2021-09-22",1.38,4.45,449,"1992-09-08 2021-09-22",1.23,4.28,439,"1992-09-08 2021-09-22",0.14,1.1,439,"1992-09-08 2021-09-22",0.1,0.89,310,"1992-09-08 2020-09-20",,,,
2022-09-14,5.74,3.15,450,"1992-09-07 2021-09-21",83.94,10.91,450,"1992-09-07 2021-09-21",17.88,6.49,450,"1992-09-07 2021-09-21",26.26,9.57,450,"1992-09-07 2021-09-21",0.78,3.3,450,"1992-09-07 2021-09-21",41.37,18.26,450,"1992-09-07 2021-09-21",4.73,3.34,450,"1992-09-07 2021-09-21",2.62,3.6,450,"1992-09-07 2021-09-21",1.46,4.58,449,"1992-09-07 2021-09-21",1.31,4.42,439,"1992-09-07 2021-09-21",0.13,1.09,439,"1992-09-07 2021-09-21",0.1,0.89,310,"1992-09-07 2020-09-20",,,,
2022-09-13,5.94,3.1,450,"1992-09-06 2021-09-20",83.9,11.02,450,"1992-09-06 2021-09-20",18.07,6.41,450,"1992-09-06 2021-09-20",26.19,9.42,450,"1992-09-06 2021-09-20",0.94,3.28,450,"1992-09-06 2021-09-20",41.33,18.21,450,"1992-09-06 2021-09-20",4.96,3.27,450,"1992-09-06 2021-09-20",2.6,3.56,450,"1992-09-06 2021-09-20",1.53,4.69,449,"1992-09-06 2021-09-20",1.38,4.54,439,"1992-09-06 2021-09-20",0.13,1.1,439,"1992-09-06 2021-09-20",0.1,0.88,310,"1992-09-06 2020-09-20",,,,
