INCIDENT INFO,DESCRIPTION,START_DT,Longitude,Latitude,year,month,hour,season_Fall,season_Spring,season_Summer,season_Winter,QUADRANT_NE,QUADRANT_NW,QUADRANT_SE,QUADRANT_SW,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
Eastbound 16 Avenue at 19 Street NE,Two vehicle incident. blocking the left lane,2018-10-10 17:34:00,-114.0215526,51.06670822,2018,10,17,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
295 Shawville Blvd SE,There is an incident involving a pedestrian- EMS on site.,2021-07-11 17:06:00,-114.0679099,50.90154159,2021,7,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
5 Street at 4 Avenue SW,Two vehicle incident.  Blocking the left lane,2018-11-04 18:08:00,-114.0735751,51.04963438,2018,11,18,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Westbound Glenmore Trail and Deerfoot Trail SE,Traffic incident. Blocking the left lane,2021-10-28 09:40:00,-114.0331947,50.99259727,2021,10,9,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Northbound Deerfoot Trail south of 16 Avenue NE,Traffic incident. Partially blocking the right lane,2021-06-15 17:50:00,-114.0260616,51.06543031,2021,6,17,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
36 Street and Radcliffe Drive SE,Two vehicle incident.,2018-12-15 13:45:00,-113.98152,51.04813627,2018,12,13,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
10 Avenue and 13 Street SW,Single vehicle incident.,2018-10-17 13:02:00,-114.0936936,51.04418317,2018,10,13,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
4 Avenue between 3 Street and 4 Street SW,The road is closed due to structure fire.,2017-09-10 01:11:00,-114.0715317,51.0495978,2017,9,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Westbound Stoney Trail and Sarcee Trail NW,Multi-vehicle incident.,2018-11-19 19:09:00,-114.1703496,51.15180546,2018,11,19,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
Blackthorn Road and 4 Street NW,There is an incident involving a pedestrian.,2020-10-28 08:12:00,-114.0714604,51.10721658,2020,10,8,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Southbound Deerfoot Trail at Beddington Trail NE,Stalled vehicle. Blocking the left shoulder lane,2020-02-25 08:42:00,-114.0462653,51.1209602,2020,2,8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
Westbound John Laurie Boulevard at Shaganappi Trail NW,Single vehicle incident. blocking the right lane,2018-11-25 16:20:00,-114.1359737,51.10750753,2018,11,16,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
5 Street and 11 Avenue SW,Two vehicle incident. Blocking all lanes,2019-09-22 23:59:00,-114.074079,51.04269731,2019,9,23,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Eastbound Memorial Drive approaching Edmonton Trail NE,Two vehicle incident. Blocking the right lane on ramp,2020-02-06 10:41:00,-114.0479174,51.05006483,2020,2,10,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
14 Street and 14 Avenue SW,Two vehicle incident.,2018-09-24 11:51:00,-114.09471,51.04041493,2018,9,11,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
Beddington Boulevard and 4 Street NE,Two vehicle incident.,2020-08-08 11:32:00,-114.0555424,51.12624412,2020,8,11,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
26 Street and Sunridge Boulevard NE,There is an incident involving a pedestrian.,2018-10-24 18:45:00,-113.9982062,51.07656155,2018,10,18,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
Old Banff Coach Road and Bow Trail SW,Traffic incident.,2021-07-27 14:08:00,-114.1823066,51.05240151,2021,7,14,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Eastbound Memorial Drive west of Deerfoot Trail NE,Multi-vehicle incident.,2018-10-29 14:39:00,-114.0189943,51.05064486,2018,10,14,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
14 Street at Country Hills Boulevard NW,Two vehicle incident.,2017-12-06 18:17:00,-114.1118937,51.14410009,2017,12,18,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
Westbound 16 Avenue and Edmonton Trail NE,Two vehicle incident.  Blocking the two left lanes,2020-05-25 00:58:00,-114.0561676,51.06684262,2020,5,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Inverness Gate and Mckenzie Towne Boulevard SE,Traffic incident.,2020-11-11 10:28:00,-113.9647181,50.91630122,2020,11,10,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
52 Street and Erin Woods Drive SE,Two vehicle incident.,2019-11-13 14:28:00,-113.9585289,51.01911361,2019,11,14,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
37 Street and Richmond Road SW,Traffic incident.,2021-10-23 07:43:00,-114.1412302,51.02214375,2021,10,7,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
36 Street and Erin Woods Boulevard SE,There is an incident involving a pedestrian.,2020-10-14 15:58:00,-113.9796209,51.01763714,2020,10,15,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Southbound Crowchild Trail approaching 50 Av SW,Two vehicle incident.,2017-11-29 15:47:00,-114.1201583,51.00866772,2017,11,15,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Northbound Macleod Trail and Southport Road SW,Traffic incident. Blocking the right lanes.,2021-01-14 07:02:00,-114.0714144,50.95739634,2021,1,7,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Eastbound Beddington Trail at Country Hills Boulevard NW,Multi-vehicle incident. Blocking the middle lane,2020-02-29 13:45:00,-114.0916793,51.14286103,2020,2,13,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Westbound Glenmore Trail approaching Crowchild Trail SW,Two vehicle incident. blocking the right lane,2017-09-28 11:30:00,-114.1210713,51.00099713,2017,9,11,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
11 Street at Deerfoot Trail SE,Single vehicle incident.,2017-12-30 08:59:00,-114.0409921,50.97508818,2017,12,8,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
19 Avenue and 37 Street SW,There is an incident involving a cyclist.,2020-06-11 18:03:00,-114.1412075,51.03625142,2020,6,18,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Elbow Drive and Canterbury Drive SW,Traffic incident.,2021-05-29 06:47:00,-114.0861972,50.9416218,2021,5,6,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
32 Avenue and 12 Street NE,Two vehicle incident.,2018-11-09 14:25:00,-114.0301142,51.08153752,2018,11,14,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
Southbound Stoney Trail after Country Hills Boulevard NW,Single vehicle incident. Blocking the right lane on merge on to WB Stoney Trail,2021-02-13 10:46:00,-114.2058963,51.14249657,2021,2,10,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
68 Street and 16 Avenue NE,Two vehicle incident.,2017-09-16 01:24:00,-113.9377204,51.0670933,2017,9,1,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Southbound 36 Street and 16 Avenue NE,Two vehicle incident. Blocking the left lane,2021-03-20 14:08:00,-113.9818555,51.06736568,2021,3,14,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
26 Avenue and Rundlelawn Road NE,Two vehicle incident.,2018-11-22 08:44:00,-113.9740544,51.07788574,2018,11,8,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Tsuut'ina Trail and Anderson Road SW,Traffic incident.,2021-02-27 01:08:00,-114.1417794,50.94689523,2021,2,1,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Southbound Barlow Trail at 16 Avenue NE,Single vehicle incident. Blocking the right shoulder,2020-01-15 17:04:00,-114.0017701,51.06645641,2020,1,17,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Eastbound 14 Avenue at 19 Street NE,Traffic incident.,2021-02-05 13:26:00,-114.0133821,51.06538948,2021,2,13,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
162 Avenue and Bridleridge Way SW,There is an incident involving a pedestrian.,2017-09-09 22:23:00,-114.11052,50.90640666,2017,9,22,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Blackfoot Trail and 26 Avenue SE,Two vehicle incident.,2020-01-13 08:49:00,-114.0328765,51.02948155,2020,1,8,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Country Hills Boulevard at Harvest Hills Boulevard NE,Two vehicle incident.,2019-04-04 16:14:00,-114.0670764,51.15304961,2019,4,16,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Eastbound Crowchild Trail approaching 53 Street NW,Two vehicle incident. Blocking the right lane.,2018-10-18 14:31:00,-114.1617018,51.10415805,2018,10,14,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Eastbound Memorial Drive approaching Deerfoot Trail NE,Two vehicle incident. Blocking the right lane,2020-12-16 16:32:00,-114.0208918,51.04759747,2020,12,16,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Northbound Crowchild Trail at Memorial Drive SW,Stalled vehicle. blocking the right lane,2019-09-19 12:40:00,-114.1146672,51.04690356,2019,9,12,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Stoney Trail at Shaganappi Trail NW,Traffic incident.  Blocking the left lanes WB and EB,2020-06-26 19:34:00,-114.1406041,51.15248524,2020,6,19,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Southbound Crowchild Trail approaching 24 Avenue NW,Single vehicle incident.,2017-12-29 20:08:00,-114.1219051,51.07834979,2017,12,20,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
Eastbound Memorial Drive and 12 Street NE,Multi-vehicle incident. Blocking multiple lanes,2021-02-10 22:26:00,-114.0323668,51.04824607,2021,2,22,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Stoney Trail and Metis Trail NE,Two vehicle incident.,2017-08-17 18:39:00,-113.9749313,51.17578589,2017,8,18,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
Eastbound Trans Canada Highway approaching Valley Ridge Boulevard NW,Two vehicle incident.,2018-10-04 19:59:00,-114.2596064,51.0884842,2018,10,19,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
32 Avenue and 12 Street NE,Traffic incident.,2021-10-16 10:58:00,-114.0296462,51.08185578,2021,10,10,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Southbound Crowchild Trail at Mt Royal Gate SW,Two vehicle incident.,2018-10-23 15:39:00,-114.1181163,51.00836262,2018,10,15,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Saddletowne Ci and 60 Street NE,Single vehicle incident.,2017-07-16 05:29:00,-113.9476791,51.12654847,2017,7,5,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
Macleod Trail and 11 Avenue SE,Two vehicle incident.,2018-08-08 11:30:00,-114.0583375,51.04223337,2018,8,11,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
Eastbound Glenmore Trail approaching 14 Street SW,Multi-vehicle incident. Blocking the centre lane,2017-11-21 07:10:00,-114.1015958,50.99638927,2017,11,7,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
4 Avenue and 3 Street SE,Traffic signals issue. Crews have been dispatched,2021-10-03 12:57:00,-114.0553775,51.04908903,2021,10,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Southbound 1 Street at 5 Avenue SE,There is an incident involving a pedestrian. Blocking the right lane,2018-10-04 14:15:00,-114.060367,51.04831937,2018,10,14,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
64 Street and 32 Avenue NE,Multi-vehicle incident.,2019-10-07 08:23:00,-113.941023,51.08158189,2019,10,8,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Nolan Hill Drive at Nolan Hill Boulevard NW,Multi vehicle incident.,2017-02-18 19:57:00,-114.1705071,51.17886263,2017,2,19,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
Fairmount Drive between Heritage Drive and Southland Drive SE,Traffic signals are blank. Power outage in the area.,2021-06-18 12:45:00,-114.0598909,50.979521,2021,6,12,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Harvest Hills Boulevard and Panamount Boulevard NW,Two vehicle incident.,2018-09-12 11:01:00,-114.0714908,51.1601572,2018,9,11,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Southbound Deerfoot Trail past Southland Drive SE,Multi-vehicle incident. Blocking the left lane,2018-09-14 15:52:00,-114.031055,50.96115059,2018,9,15,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Westbound 16 Avenue at 52 Street NE,Two vehicle incident.,2017-09-19 19:59:00,-113.9633108,51.0671044,2017,9,19,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
24 Avenue and Upton Pl NW,Two vehicle incident.,2020-02-26 10:01:00,-114.1356251,51.07429831,2020,2,10,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Northbound Edmonton Trail and 20 Avenue NE,Single vehicle incident. Blocking the right lanes,2021-05-02 10:03:00,-114.0561329,51.07062334,2021,5,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
90 Avenue and 48 Street SE,Two vehicle incident.,2018-09-07 10:02:00,-113.9641815,50.97229737,2018,9,10,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
